NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
56.99991998302249,long,2019-12-11,175.4388427734375,2020-01-13,175.85009765625,175.85009765625,184.21078491210938,0.6138078882852156,Call Expired,Call,0.6138078882852156,0.4112548828125,0.6138078882852156,0.4112548828125,1.0250627710977156,0.00010250627710977156,34.987000517205296,23.44149541293979,34.987000517205296,23.44149541293979,58.42849593014508,AVB,0.1559876401098739,1.7128571006541171,0.007554317607330496,0.9571779573240908,Real Estate
185.1585149262086,long,2020-01-13,54.00777816772461,2020-02-12,56.70816707611084,57.465118408203125,56.70816707611084,0.06567477373066222,Option Assigned,Call,0.06567477373066222,2.7003889083862305,2.7660636821168927,0.0,2.7660636821168927,0.00027660636821168926,12.160243572084193,500.0,512.1602435720841,0.0,512.1602435720841,CMS,0.1156615650603652,-1.0656449721513772,0.03645244588184138,1.0,Utilities
522.2703651254475,long,2020-01-13,19.14717102050781,2020-02-12,18.51044464111328,18.51044464111328,20.1045295715332,0.44866674058986256,Call Expired,Call,0.44866674058986256,-0.6367263793945277,0.44866674058986256,-0.6367263793945277,-0.18805963880466514,-1.8805963880466515e-05,234.32534242751194,-332.5433186513842,234.32534242751194,-332.5433186513842,-98.21797622387224,MOS,0.3645491975745082,-1.309004720822807,0.155323712533322,1.0,Basic Materials
99.09820272610784,long,2020-01-13,100.91000366210938,2020-02-12,105.95550384521485,113.72000122070312,105.95550384521485,0.7103062415895884,Option Assigned,Call,0.7103062415895884,5.045500183105474,5.755806424695063,0.0,5.755806424695063,0.0005755806424695063,70.39007192666477,500.00000000000057,570.3900719266653,0.0,570.3900719266653,GNRC,0.2013785181784781,-1.398758860167668,0.013763338697823091,1.0,Industrials
39.36383818564996,long,2020-01-13,254.04026794433597,2020-02-12,265.4158630371094,265.4158630371094,266.74228134155277,0.7312716353624324,Call Expired,Call,0.7312716353624324,11.375595092773409,0.7312716353624324,11.375595092773409,12.106866728135842,0.0012106866728135842,28.785658324162412,447.7870844974062,28.785658324162412,447.7870844974062,476.5727428215686,ESS,0.1468392504060837,0.7887971245336675,0.008992935684695169,1.0,Real Estate
56.86661613090428,long,2020-01-13,175.85009765625,2020-02-12,184.6426025390625,186.99172973632807,184.6426025390625,0.42136483078849807,Option Assigned,Call,0.42136483078849807,8.792504882812494,9.213869713600992,0.0,9.213869713600992,0.0009213869713600992,23.961592083512958,499.99999999999966,523.9615920835126,0.0,523.9615920835126,AVB,0.1389603199886364,0.4228818097785631,0.002344149541293916,1.0,Real Estate
540.2355369567484,short,2020-02-12,18.51044464111328,2020-03-13,17.584922409057615,10.044267654418944,17.584922409057615,0.4529271374594259,Option Assigned,Put,0.4529271374594259,0.9255222320556662,1.3784493695150921,0.0,1.3784493695150921,0.00013784493695150922,244.68733530767597,500.00000000000114,744.6873353076771,0.0,744.6873353076771,MOS,0.4083663255467051,0.4281252904477404,-0.033254331865138376,1.0,Basic Materials
37.67672318290124,long,2020-02-12,265.4158630371094,2020-03-13,229.2848663330078,229.2848663330078,278.68665618896483,0.8580940792655412,Call Expired,Call,0.8580940792655412,-36.13099670410156,0.8580940792655412,-36.13099670410156,-35.27290262483602,-0.0035272902624836023,32.33017308937431,-1361.2975611427516,32.33017308937431,-1361.2975611427516,-1328.9673880533774,ESS,0.1513245970166192,0.7551123021029184,0.044778708449740634,1.0,Real Estate
494.6577065811643,long,2020-02-12,20.215999603271484,2020-03-13,14.01079559326172,14.01079559326172,21.22679958343506,0.2726325963948808,Call Expired,Call,0.2726325963948808,-6.205204010009764,0.2726325963948808,-6.205204010009764,-5.932571413614883,-0.0005932571413614883,134.85981487195994,-3069.451984459674,134.85981487195994,-3069.451984459674,-2934.5921695877137,IPG,0.2653263602579785,4.062083889113314,0.06934926315430512,0.6475867436342254,Communication Services
189.765680530942,long,2020-02-12,52.69656753540039,2020-03-13,36.20712661743164,36.20712661743164,55.331395912170414,0.46714896373473813,Call Expired,Call,0.46714896373473813,-16.48944091796875,0.46714896373473813,-16.48944091796875,-16.022291954234014,-0.0016022291954234014,88.64884101244692,-3129.1299773731007,88.64884101244692,-3129.1299773731007,-3040.481136360654,L,0.2205982138140343,3.344732505999858,0.03512493316953069,0.7735492985603244,Financial Services
155.75145693182034,long,2020-02-12,64.2048568725586,2020-03-13,48.81421661376953,48.81421661376953,67.41509971618653,1.2568841467401128,Call Expired,Call,1.2568841467401128,-15.390640258789062,1.2568841467401128,-15.390640258789062,-14.13375611204895,-0.001413375611204895,195.76153704928043,-2397.114643419925,195.76153704928043,-2397.114643419925,-2201.3531063706446,CTSH,0.3199702530664626,3.266598334978608,0.13521899358578926,0.6689978118839081,Technology
43.61386845949196,short,2020-03-13,229.2848663330078,2020-04-14,217.82062301635742,211.9946746826172,217.82062301635742,6.8693736549368225,Option Assigned,Put,6.8693736549368225,11.464243316650396,18.33361697158722,0.0,18.33361697158722,0.001833361697158722,299.5999589855141,500.0000000000002,799.5999589855144,0.0,799.5999589855144,ESS,0.4653962896629164,3.1689746199370834,-0.13612975611427514,1.0,Real Estate
713.7353431099478,short,2020-03-13,14.01079559326172,2020-04-14,13.310255813598634,13.142797470092772,13.310255813598634,0.8409587689057627,Option Assigned,Put,0.8409587689057627,0.700539779663087,1.5414985485688497,0.0,1.5414985485688497,0.00015414985485688498,600.2219954662739,500.0000000000007,1100.2219954662746,0.0,1100.2219954662746,IPG,0.7594504254087026,3.936589747909854,-0.30694519844596735,1.0,Communication Services
276.18872123328276,short,2020-03-13,36.20712661743164,2020-04-14,36.60823059082031,36.60823059082031,34.396770286560056,2.644419739147949,Put Expired,Put,2.644419739147949,-0.4011039733886719,2.644419739147949,-0.4011039733886719,2.2433157657592773,0.00022433157657592774,730.3589061593233,-110.78039349180597,730.3589061593233,-110.78039349180597,619.5785126675173,L,0.8846974366248398,4.019890602247758,-0.3129129977373101,1.0,Financial Services
204.8583526213795,short,2020-03-13,48.81421661376953,2020-04-14,50.15934371948242,50.15934371948242,46.37350578308105,2.1698667701752328,Put Expired,Put,2.1698667701752328,-1.3451271057128906,2.1698667701752328,-1.3451271057128906,0.8247396644623421,8.247396644623422e-05,444.5153319459717,-275.560522942707,444.5153319459717,-275.560522942707,168.9548090032647,CTSH,0.5968559201707174,2.5573387185105867,-0.23971146434199253,1.0,Technology
52.083333333333336,short,2020-03-13,192.0,2020-04-14,200.6199951171875,200.6199951171875,182.39999999999998,14.948590229664688,Put Expired,Put,14.948590229664688,-8.6199951171875,14.948590229664688,-8.6199951171875,6.328595112477188,0.0006328595112477188,778.5724077950359,-448.9580790201823,778.5724077950359,-448.9580790201823,329.61432877485356,EPAM,0.9300219651261687,5.219971279257992,-0.1736604477881487,0.6785815946312986,Technology
273.1626150351978,long,2020-04-14,36.60823059082031,2020-05-13,28.17523193359375,28.17523193359375,38.43864212036133,4.499254573464123,Call Expired,Call,4.499254573464123,-8.432998657226562,4.499254573464123,-8.432998657226562,-3.9337440837624396,-0.00039337440837624395,1229.0281449965332,-2303.5799657963194,1229.0281449965332,-2303.5799657963194,-1074.5518207997861,L,1.2638202995872545,1.4576263111500007,0.011078039349180502,1.0,Financial Services
199.36464990302284,long,2020-04-14,50.15934371948242,2020-05-13,45.90132522583008,45.90132522583008,52.667310905456546,5.360681582348931,Call Expired,Call,5.360681582348931,-4.258018493652344,5.360681582348931,-4.258018493652344,1.1026630886965876,0.00011026630886965876,1068.7304069065772,-848.8983662675962,1068.7304069065772,-848.8983662675962,219.832040638981,CTSH,1.1081569391263355,1.6297940207430717,0.027556052294270605,1.0,Technology
49.84548022822318,long,2020-04-14,200.6199951171875,2020-05-13,210.6509948730469,212.0200042724609,210.6509948730469,25.723071311960652,Option Assigned,Call,25.723071311960652,10.030999755859398,35.75407106782005,0.0,35.75407106782005,0.003575407106782005,1282.1788424895096,500.0000000000012,1782.1788424895108,0.0,1782.1788424895108,EPAM,1.3056227398554012,1.4814651048483902,0.0448958079020183,1.0,Technology
840.2808073419433,long,2020-04-14,11.90078353881836,2020-05-13,11.054990768432615,11.054990768432615,12.495822715759278,2.0812804275926604,Call Expired,Call,2.0812804275926604,-0.845792770385744,2.0812804275926604,-0.845792770385744,1.2354876572069164,0.00012354876572069165,1748.8599980025456,-710.7034319437117,1748.8599980025456,-710.7034319437117,1038.1565660588337,PCG,1.7328599954907633,1.8357978331013631,0.17140064355864526,0.7397604341818808,Utilities
413.8383513401471,long,2020-04-14,24.164024353027344,2020-05-13,22.35242080688477,22.35242080688477,25.37222557067871,2.129169875356304,Call Expired,Call,2.129169875356304,-1.8116035461425746,2.129169875356304,-1.8116035461425746,0.3175663292137294,3.175663292137294e-05,881.1321509405593,-749.7110248176072,881.1321509405593,-749.7110248176072,131.42112612295216,FOX,0.9406272615919272,1.8346723162152956,0.0248226649158243,0.6627932292062159,Communication Services
354.92165684985366,short,2020-05-13,28.17523193359375,2020-06-12,32.367584228515625,32.367584228515625,26.76647033691406,1.5478223423045065,Put Expired,Put,1.5478223423045065,-4.192352294921875,1.5478223423045065,-4.192352294921875,-2.6445299526173685,-0.00026445299526173683,549.3556702399368,-1487.9566226119582,549.3556702399368,-1487.9566226119582,-938.6009523720214,L,0.6972390863076957,-0.4980785561268418,-0.23035799657963196,1.0,Financial Services
217.85863372791457,short,2020-05-13,45.90132522583008,2020-06-12,51.04789352416992,51.04789352416992,43.606258964538576,2.4489287595480604,Put Expired,Put,2.4489287595480604,-5.146568298339844,2.4489287595480604,-5.146568298339844,-2.6976395387917833,-0.00026976395387917835,533.520273652137,-1121.2243378637165,533.520273652137,-1121.2243378637165,-587.7040642115795,CTSH,0.6762555698269312,-0.3492533559667098,-0.08488983662675964,1.0,Technology
904.5688241147041,short,2020-05-13,11.054990768432615,2020-06-12,10.96543788909912,10.96543788909912,10.502241230010984,1.0218476352742147,Put Expired,Put,1.0218476352742147,0.0895528793334961,1.0218476352742147,0.0895528793334961,1.1114005146077108,0.00011114005146077108,924.3315138643874,81.00674275478654,924.3315138643874,81.00674275478654,1005.338256619174,PCG,0.9691649648308645,-0.6735812417721574,-0.07107034319437122,1.0,Utilities
447.37883589413724,short,2020-05-13,22.35242080688477,2020-06-12,25.96634101867676,25.96634101867676,21.23479976654053,1.0871896070208038,Put Expired,Put,1.0871896070208038,-3.613920211791992,1.0871896070208038,-3.613920211791992,-2.5267306047711884,-0.00025267306047711883,486.38562078517174,-1616.7914173657953,486.38562078517174,-1616.7914173657953,-1130.4057965806237,FOX,0.6283204311133865,-0.1735622422651566,-0.07497110248176075,1.0,Communication Services
1390.388201133817,short,2020-05-13,7.192235946655273,2020-06-12,11.297392845153809,11.297392845153809,6.832624149322509,0.7054522578985463,Put Expired,Put,0.7054522578985463,-4.105156898498535,0.7054522578985463,-4.105156898498535,-3.399704640599989,-0.0003399704640599989,980.8524958453492,-5707.761715475457,980.8524958453492,-5707.761715475457,-4726.909219630108,KIM,1.094549246813885,0.4491850395781214,-0.1835972635764357,0.8471501319005036,Real Estate
308.95107677483287,long,2020-06-12,32.367584228515625,2020-07-14,33.98596343994141,34.81819534301758,33.98596343994141,1.750789439650827,Option Assigned,Call,1.750789439650827,1.6183792114257827,3.3691686510766097,0.0,3.3691686510766097,0.00033691686510766095,540.9082825861293,500.00000000000045,1040.9082825861296,0.0,1040.9082825861296,L,0.6552278326245494,-0.97086423587675,0.1487956622611959,1.0,Financial Services
195.89446908843058,long,2020-06-12,51.04789352416992,2020-07-14,52.603553771972656,52.603553771972656,53.60028820037842,1.8953703136493374,Call Expired,Call,1.8953703136493374,1.5556602478027344,1.8953703136493374,1.5556602478027344,3.4510305614520718,0.00034510305614520717,371.2925613183091,304.74523832529303,371.2925613183091,304.74523832529303,676.037799643602,CTSH,0.4965657260987144,-1.185531688609367,0.11212243378637154,1.0,Technology
911.9562849324172,short,2020-06-12,10.96543788909912,2020-07-14,10.417165994644163,9.313655853271484,10.417165994644163,0.5589750951964039,Option Assigned,Put,0.5589750951964039,0.548271894454956,1.10724698965136,0.0,1.10724698965136,0.00011072469896513599,509.76085118505677,500.0000000000001,1009.7608511850568,0.0,1009.7608511850568,PCG,0.6558806502862501,-1.1976050359773944,-0.00810067427547867,1.0,Utilities
385.1139439633531,long,2020-06-12,25.96634101867676,2020-07-14,23.34647560119629,23.34647560119629,27.2646580696106,0.9079251012890328,Call Expired,Call,0.9079251012890328,-2.6198654174804723,0.9079251012890328,-2.6198654174804723,-1.7119403161914395,-0.00017119403161914394,349.6546165807463,-1008.9467035791013,349.6546165807463,-1008.9467035791013,-659.292086998355,FOX,0.4742144351711345,-1.4253154194084143,0.1616791417365795,1.0,Communication Services
885.1599777987409,long,2020-06-12,11.297392845153809,2020-07-14,9.441859245300291,9.441859245300291,11.862262487411499,1.0702094554500388,Call Expired,Call,1.0702094554500388,-1.8555335998535174,1.0702094554500388,-1.8555335998535174,-0.7853241444034786,-7.853241444034787e-05,947.3065778261589,-1642.4440800511572,947.3065778261589,-1642.4440800511572,-695.1375022249983,KIM,0.9881600330135356,-0.8131590675050158,0.5707761715475457,1.0,Real Estate
190.10122478318246,long,2020-07-14,52.603553771972656,2020-08-12,55.23373146057129,62.393951416015625,55.23373146057129,1.0333102660634488,Option Assigned,Call,1.0333102660634488,2.6301776885986357,3.6634879546620844,0.0,3.6634879546620844,0.00036634879546620843,196.43354715969775,500.0000000000005,696.4335471596983,0.0,696.4335471596983,CTSH,0.3344546059079563,-1.169020212930928,0.030474523832529243,1.0,Technology
428.3301758612162,short,2020-07-14,23.34647560119629,2020-08-12,23.42080307006836,23.42080307006836,22.179151821136475,0.6814195090366155,Put Expired,Put,0.6814195090366155,-0.07432746887207031,0.6814195090366155,-0.07432746887207031,0.6070920401645452,6.070920401645452e-05,291.87253814091713,-31.83669781329295,291.87253814091713,-31.83669781329295,260.0358403276242,FOX,0.4556313223934742,-0.8347411149149112,-0.10089467035791011,1.0,Communication Services
1059.1134373219475,short,2020-07-14,9.441859245300291,2020-08-12,10.172578811645508,10.172578811645508,8.969766283035277,0.5568331439984728,Put Expired,Put,0.5568331439984728,-0.7307195663452166,0.5568331439984728,-0.7307195663452166,-0.17388642234674379,-1.7388642234674378e-05,589.7494651550095,-773.9149116302852,589.7494651550095,-773.9149116302852,-184.1654464752757,KIM,0.7320076394694021,-1.7020963938050544,-0.16424440800511575,1.0,Real Estate
134.7527304051989,short,2020-07-14,74.20999908447266,2020-08-12,91.44000244140624,91.44000244140624,70.49949913024902,6.296430292719847,Put Expired,Put,6.296430292719847,-17.23000335693358,6.296430292719847,-17.23000335693358,-10.933573064213732,-0.0010933573064213732,848.4611737500052,-2321.7899972375426,848.4611737500052,-2321.7899972375426,-1473.3288234875374,MHK,1.0056789593885715,0.2600469550409409,-0.2407407335131425,0.4389523045972944,Consumer Cyclical
29.683858930649127,long,2020-07-14,336.8834228515625,2020-08-12,345.1144714355469,345.1144714355469,353.72759399414065,14.96506550184101,Call Expired,Call,14.96506550184101,8.231048583984375,14.96506550184101,8.231048583984375,23.196114085825386,0.0023196114085825385,444.22089324457244,244.32928501831142,444.22089324457244,244.32928501831142,688.5501782628838,FDS,0.5388230552065822,0.2450517225404241,0.2250684225210251,0.728254706587304,Financial Services
426.9708416950031,long,2020-08-12,23.42080307006836,2020-09-11,24.59184322357178,26.360950469970703,24.59184322357178,0.578110415495436,Option Assigned,Call,0.578110415495436,1.1710401535034194,1.7491505689988553,0.0,1.7491505689988553,0.00017491505689988553,246.83629069673427,500.0000000000006,746.8362906967349,0.0,746.8362906967349,FOX,0.3835283354571679,-1.6174763625994184,0.0031836697813292236,1.0,Communication Services
983.0349005064536,long,2020-08-12,10.172578811645508,2020-09-11,9.651954650878906,9.651954650878906,10.681207752227783,0.27415356607842156,Call Expired,Call,0.27415356607842156,-0.5206241607666016,0.27415356607842156,-0.5206241607666016,-0.24647059468818,-2.4647059468818e-05,269.5025235533906,-511.7917200804521,269.5025235533906,-511.7917200804521,-242.28919652706148,KIM,0.4006683601273305,-1.543930351822939,0.07739149116302846,1.0,Real Estate
109.3613269138733,long,2020-08-12,91.44000244140624,2020-09-11,96.01200256347656,96.94000244140624,96.01200256347656,6.729588397391176,Option Assigned,Call,6.729588397391176,4.572000122070321,11.301588519461497,0.0,11.301588519461497,0.0011301588519461497,735.9567167229051,500.000000000001,1235.956716722906,0.0,1235.956716722906,MHK,0.8613534190241257,0.0979684339595029,0.23217899972375422,1.0,Consumer Cyclical
28.97589300849584,long,2020-08-12,345.1144714355469,2020-09-11,314.0614013671875,314.0614013671875,362.37019500732424,1.8489138313810614,Call Expired,Call,1.8489138313810614,-31.053070068359375,1.8489138313810614,-31.053070068359375,-29.204156236978314,-0.0029204156236978312,53.57392936002576,-899.7904358861059,53.57392936002576,-899.7904358861059,-846.2165065260801,FDS,0.1808879228877183,-2.2290003096337734,0.024432928501831208,1.0,Financial Services
121.05071935742046,long,2020-08-12,82.61000061035156,2020-09-11,76.33999633789062,76.33999633789062,86.74050064086914,6.050527194662941,Call Expired,Call,6.050527194662941,-6.2700042724609375,6.050527194662941,-6.2700042724609375,-0.21947707779799686,-2.1947707779799686e-05,732.4206694055841,-758.9885275554963,732.4206694055841,-758.9885275554963,-26.567858149912055,AMD,0.7774800923093624,2.324094318216664,0.5096856499903797,0.8122353725087444,Technology
1036.0595715282811,short,2020-09-11,9.651954650878906,2020-10-12,9.61056423187256,9.61056423187256,9.16935691833496,0.17542673559020727,Put Expired,Put,0.17542673559020727,0.04139041900634588,0.17542673559020727,0.04139041900634588,0.21681715459655315,2.1681715459655314e-05,181.75254851019523,42.882939781090734,181.75254851019523,42.882939781090734,224.63548829128595,KIM,0.3435206138904949,-0.9105295844625768,-0.051179172008045226,1.0,Real Estate
31.840907403671732,short,2020-09-11,314.0614013671875,2020-10-12,316.4812927246094,316.4812927246094,298.3583312988281,2.239101637972169,Put Expired,Put,2.239101637972169,-2.419891357421875,2.239101637972169,-2.419891357421875,-0.1807897194497059,-1.807897194497059e-05,71.29502792208154,-77.05153663861542,71.29502792208154,-77.05153663861542,-5.756508716533876,FDS,0.2232319561603261,-0.7985985362046117,-0.08997904358861053,1.0,Financial Services
130.9929326658429,short,2020-09-11,76.33999633789062,2020-10-12,84.29000091552734,84.29000091552734,72.52299652099609,3.4258617384375327,Put Expired,Put,3.4258617384375327,-7.950004577636719,3.4258617384375327,-7.950004577636719,-4.524142839199186,-0.0004524142839199186,448.76367602563516,-1041.3944143315093,448.76367602563516,-1041.3944143315093,-592.6307383058743,AMD,0.6003108480018149,-0.0622017222820261,-0.07589885275554964,1.0,Technology
824.4698437709468,long,2020-09-11,12.129006385803224,2020-10-12,12.735456705093386,14.184490203857422,12.735456705093386,0.5267406202100338,Option Assigned,Call,0.5267406202100338,0.6064503192901611,1.133190939500195,0.0,1.133190939500195,0.0001133190939500195,434.2817568523782,499.99999999999994,934.2817568523781,0.0,934.2817568523781,NVDA,0.5516646574692589,3.195079780884021,0.06362541795279597,0.7637961478474582,Technology
21.21565688025863,long,2020-09-11,471.3500061035156,2020-10-12,494.91750640869145,510.8900146484375,494.91750640869145,16.049477206985642,Option Assigned,Call,16.049477206985642,23.567500305175827,39.61697751216147,0.0,39.61697751216147,0.003961697751216147,340.500201530939,500.0000000000009,840.50020153094,0.0,840.50020153094,ADBE,0.4620504551026658,2.699380684453436,0.05835733251032171,0.9072964734121194,Technology
1040.5216341862542,short,2020-10-12,9.61056423187256,2020-11-10,11.704855918884276,11.704855918884276,9.130036020278933,0.2812633371190181,Put Expired,Put,0.2812633371190181,-2.094291687011715,0.2812633371190181,-2.094291687011715,-1.8130283498926971,-0.00018130283498926972,292.66058717576004,-2179.155808632117,292.66058717576004,-2179.155808632117,-1886.495221456357,KIM,0.4557437007408097,0.6587073940880263,-0.004288293978109037,1.0,Real Estate
31.597444240414045,long,2020-10-12,316.4812927246094,2020-11-10,310.2777099609375,310.2777099609375,332.3053573608399,3.69054438885496,Call Expired,Call,3.69054438885496,-6.203582763671875,3.69054438885496,-6.203582763671875,-2.513038374816915,-0.0002513038374816915,116.61177054361752,-196.01736046591574,116.61177054361752,-196.01736046591574,-79.4055899222982,FDS,0.2541076531248868,-0.1274108792592357,0.007705153663861486,1.0,Financial Services
118.63803406553133,long,2020-10-12,84.29000091552734,2020-11-10,77.98999786376953,77.98999786376953,88.50450096130372,3.5181407065972685,Call Expired,Call,3.5181407065972685,-6.3000030517578125,3.5181407065972685,-6.3000030517578125,-2.781862345160544,-0.0002781862345160544,417.3852969966192,-747.4199766673947,417.3852969966192,-747.4199766673947,-330.03467967077546,AMD,0.5376405860690804,-0.9497106339332552,0.1041394414331509,1.0,Technology
126.5273281633642,long,2020-10-12,79.03430938720703,2020-11-10,79.54386138916016,79.54386138916016,82.98602485656738,1.0765006713518623,Call Expired,Call,1.0765006713518623,0.509552001953125,1.0765006713518623,0.509552001953125,1.5860526733049873,0.00015860526733049872,136.20675371221895,64.47225336742224,136.20675371221895,64.47225336742224,200.6790070796412,ES,0.2727901284815566,2.0138489045161245,0.140381932507196,0.7086504976885,Utilities
49.625330120589936,long,2020-10-12,201.50999450683597,2020-11-10,183.3600006103516,183.3600006103516,211.58549423217778,5.877316154382825,Call Expired,Call,5.877316154382825,-18.149993896484375,5.877316154382825,-18.149993896484375,-12.27267774210155,-0.001227267774210155,291.66375438432385,-900.6994387997296,291.66375438432385,-900.6994387997296,-609.0356844154057,PYPL,0.4231146157095485,1.902599713884258,0.09516301362410862,0.6651825285559003,Financial Services
854.3462704112649,long,2020-11-10,11.704855918884276,2020-12-10,12.29009871482849,12.399129867553713,12.29009871482849,1.1466475385406678,Option Assigned,Call,1.1466475385406678,0.5852427959442146,1.7318903344848824,0.0,1.7318903344848824,0.00017318903344848823,979.6340480284766,500.0000000000007,1479.6340480284773,0.0,1479.6340480284773,KIM,0.9143066561587676,4.725645708746379,0.21791558086321183,1.0,Real Estate
32.22919236209057,short,2020-11-10,310.2777099609375,2020-12-10,335.6541442871094,335.6541442871094,294.7638244628906,3.5666491429509506,Put Expired,Put,3.5666491429509506,-25.376434326171875,3.5666491429509506,-25.376434326171875,-21.809785183220924,-0.0021809785183220924,114.95022131625166,-817.8619833621516,114.95022131625166,-817.8619833621516,-702.9117620459,FDS,0.2757069986327748,1.6332615953790175,-0.019601736046591545,1.0,Financial Services
128.22157037967463,short,2020-11-10,77.98999786376953,2020-12-10,91.66000366210938,91.66000366210938,74.09049797058105,2.454349982236181,Put Expired,Put,2.454349982236181,-13.670005798339844,2.454349982236181,-13.670005798339844,-11.215655816103663,-0.0011215655816103664,314.70060898364966,-1752.7896105623927,314.70060898364966,-1752.7896105623927,-1438.089001578743,AMD,0.4759586007426287,-0.6201293103818831,-0.0747419976667395,1.0,Technology
125.71680360192761,long,2020-11-10,79.54386138916016,2020-12-10,72.77509307861328,72.77509307861328,83.52105445861817,0.668208851436507,Call Expired,Call,0.668208851436507,-6.768768310546875,0.668208851436507,-6.768768310546875,-6.100559459110368,-0.0006100559459110368,84.00508094111298,-850.9479163239728,84.00508094111298,-850.9479163239728,-766.9428353828598,ES,0.2164166442754083,-0.6230749620521527,0.006447225336742246,1.0,Utilities
54.53752163346933,short,2020-11-10,183.3600006103516,2020-12-10,215.33999633789065,215.33999633789065,174.192000579834,7.129996263573645,Put Expired,Put,7.129996263573645,-31.979995727539062,7.129996263573645,-31.979995727539062,-24.849999463965418,-0.0024849999463965418,388.8523254712032,-1744.1097088289184,388.8523254712032,-1744.1097088289184,-1355.2573833577153,PYPL,0.5486125064557403,3.221224477035397,-0.09006994387997291,1.0,Financial Services
29.792571223092878,long,2020-12-10,335.6541442871094,2021-01-12,322.8995361328125,322.8995361328125,352.43685150146484,6.410623785981642,Call Expired,Call,6.410623785981642,-12.754608154296875,6.410623785981642,-12.754608154296875,-6.343984368315233,-0.0006343984368315233,190.98896572831137,-379.99257185953087,190.98896572831137,-379.99257185953087,-189.00360613121947,FDS,0.3281614333622686,1.3443548532104448,0.08178619833621514,1.0,Financial Services
109.09883919341172,long,2020-12-10,91.66000366210938,2021-01-12,95.36000061035156,95.36000061035156,96.24300384521484,2.882805385523703,Call Expired,Call,2.882805385523703,3.6999969482421875,2.882805385523703,3.6999969482421875,6.5828023337658905,0.000658280233376589,314.5107211811518,403.66537207238855,314.5107211811518,403.66537207238855,718.1760932535403,AMD,0.4399889106433535,-0.5940414364469381,0.1752789610562393,1.0,Technology
137.40964905668724,short,2020-12-10,72.77509307861328,2021-01-12,76.51541137695312,76.51541137695312,69.13633842468262,0.5109316730375326,Put Expired,Put,0.5109316730375326,-3.7403182983398438,0.5109316730375326,-3.7403182983398438,-3.229386625302311,-0.00032293866253023113,70.20694188403343,-513.9558247351836,70.20694188403343,-513.9558247351836,-443.74888285115014,ES,0.2200536838800854,-1.1329088055481824,-0.0850947916323973,1.0,Utilities
46.43819155782361,long,2020-12-10,215.33999633789065,2021-01-12,226.1069961547852,237.63999938964844,226.1069961547852,8.562917162099296,Option Assigned,Call,8.562917162099296,10.766999816894554,19.32991697899385,0.0,19.32991697899385,0.001932991697899385,397.64638746734244,500.000000000001,897.6463874673434,0.0,897.6463874673434,PYPL,0.5182371238277275,0.733964219215165,0.1744109708828918,1.0,Financial Services
488.2652088594551,long,2020-12-10,20.48067283630371,2021-01-12,21.504706478118898,26.196853637695312,21.504706478118898,1.1613585342143997,Option Assigned,Call,1.1613585342143997,1.024033641815187,2.1853921760295867,0.0,2.1853921760295867,0.00021853921760295867,567.0509672689045,500.0000000000007,1067.0509672689052,0.0,1067.0509672689052,MOS,0.6650359335806997,1.9747809374410064,0.2656774730890461,0.49255213001338205,Basic Materials
30.96938484261829,short,2021-01-12,322.8995361328125,2021-02-11,306.7545593261719,305.2836303710937,306.7545593261719,2.8134658834536594,Option Assigned,Put,2.8134658834536594,16.144976806640614,18.958442690094273,0.0,18.958442690094273,0.0018958442690094274,87.13130768625344,499.99999999999966,587.1313076862531,0.0,587.1313076862531,FDS,0.2412238027353241,-0.5523089372850961,-0.037999257185953095,1.0,Financial Services
104.8657711408873,long,2021-01-12,95.36000061035156,2021-02-11,92.66000366210938,92.66000366210938,100.12800064086915,2.0816482543227863,Call Expired,Call,2.0816482543227863,-2.6999969482421875,2.0816482543227863,-2.6999969482421875,-0.6183486939194012,-6.183486939194012e-05,218.2936494336409,-283.13726205545936,218.2936494336409,-283.13726205545936,-64.8436126218185,AMD,0.3486091443490485,-1.1527537480984251,0.04036653720723882,1.0,Technology
130.69262544685287,long,2021-01-12,76.51541137695312,2021-02-11,73.72807312011719,73.72807312011719,80.34118194580078,0.6316434318829565,Call Expired,Call,0.6316434318829565,-2.7873382568359375,0.6316434318829565,-2.7873382568359375,-2.155694824952981,-0.0002155694824952981,82.55113845904395,-364.28455479434297,82.55113845904395,-364.28455479434297,-281.733416335299,ES,0.2138030536574299,-0.1113462270701865,0.051395582473518386,1.0,Utilities
38.60258819232967,long,2021-01-12,259.04998779296875,2021-02-11,272.0024871826172,316.1099853515625,272.0024871826172,8.361140396934687,Option Assigned,Call,8.361140396934687,12.952499389648438,21.313639786583124,0.0,21.313639786583124,0.002131363978658312,322.7616595611215,500.0,822.7616595611215,0.0,822.7616595611215,GNRC,0.4432918929074637,2.3891579451372333,0.22615602098861687,0.7379815829063225,Industrials
