NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
160.6425702811245,short,2023-05-15,62.25,2023-06-14,63.59999847412109,63.59999847412109,59.137499999999996,2.0561153529109504,Put Expired,Put,2.0561153529109504,-1.3499984741210866,2.0561153529109504,-1.3499984741210866,0.7061168787898637,7.061168787898638e-05,330.29965508609644,-216.8672247584075,330.29965508609644,-216.8672247584075,113.43243032768896,PYPL,0.5102872872029416,3.0440768340492985,-0.18659347977358054,0.6241210814763858,Financial Services
208.09011607669672,short,2023-06-14,48.05610275268555,2023-07-17,46.91321563720703,46.91321563720703,45.653297615051265,0.29056043284293054,Put Expired,Put,0.29056043284293054,1.1428871154785156,0.29056043284293054,1.1428871154785156,1.4334475483214462,0.00014334475483214463,60.46275419758066,237.8235125224854,60.46275419758066,237.8235125224854,298.28626672006607,D,0.2081088360002879,-0.4565274116585661,-0.0274294347756604,0.6112435336868736,Utilities
64.38786141047301,short,2023-06-14,155.30877685546875,2023-07-17,154.90011596679688,154.90011596679688,147.5433380126953,7.078513635192451,Put Expired,Put,7.078513635192451,0.408660888671875,7.078513635192451,0.408660888671875,7.487174523864326,0.0007487174523864325,455.770354934915,26.312800663685426,455.770354934915,26.312800663685426,482.08315559860046,DG,0.66801128411996,2.2919576984468506,-0.25646685010185444,0.6241210814763858,Consumer Defensive
95.11015579120725,short,2023-06-14,105.14124298095705,2023-07-17,109.2173309326172,109.2173309326172,99.88418083190919,0.49047067178268833,Put Expired,Put,0.49047067178268833,-4.076087951660156,0.49047067178268833,-4.076087951660156,-3.585617279877468,-0.00035856172798774677,46.648742004269565,-387.6773601010603,46.648742004269565,-387.6773601010603,-341.02861809679075,GL,0.1882932347107408,-0.5990954592653035,-0.005391398171520567,0.492707528495875,Financial Services
157.23270817481247,long,2023-06-14,63.59999847412109,2023-07-17,66.77999839782714,73.48999786376953,66.77999839782714,2.30242546185249,Option Assigned,Call,2.30242546185249,3.179999923706056,5.482425385558546,0.0,5.482425385558546,0.0005482425385558546,362.0165907377104,500.0000000000002,862.0165907377107,0.0,862.0165907377107,PYPL,0.5045815776446141,0.9948097712885324,0.021686722475840803,0.6241210814763858,Financial Services
201.402806688985,short,2023-06-14,49.65174102783203,2023-07-17,49.612754821777344,49.612754821777344,47.16915397644043,1.1143793367308348,Put Expired,Put,1.1143793367308348,0.0389862060546875,1.1143793367308348,0.0389862060546875,1.1533655427855223,0.00011533655427855222,224.43912613379965,7.851931321569164,224.43912613379965,7.851931321569164,232.29105745536881,NDAQ,0.4070936402150211,4.152261329759114,-0.07268437299445885,0.8105476441172733,Financial Services
213.15955140088428,short,2023-07-17,46.91321563720703,2023-08-15,44.56755485534668,43.7039909362793,44.56755485534668,0.27070818791978013,Option Assigned,Put,0.27070818791978013,2.345660781860353,2.616368969780133,0.0,2.616368969780133,0.00026163689697801334,57.704035897526616,500.00000000000034,557.704035897527,0.0,557.704035897527,D,0.2039124859934943,-0.1119215798613045,-0.02378235125224859,0.6112435336868736,Utilities
64.55773088086983,short,2023-07-17,154.90011596679688,2023-08-15,156.2652130126953,156.2652130126953,147.155110168457,1.6763115837458145,Put Expired,Put,1.6763115837458145,-1.3650970458984375,1.6763115837458145,-1.3650970458984375,0.31121453784737696,3.1121453784737694e-05,108.21887209594698,-88.12756771538173,108.21887209594698,-88.12756771538173,20.091304380565237,DG,0.2654665498476705,-0.6091313995841214,-0.002631280066368591,0.6241210814763858,Consumer Defensive
91.56056016576349,long,2023-07-17,109.2173309326172,2023-08-15,111.28508758544922,111.28508758544922,114.67819747924807,0.4900849953589699,Call Expired,Call,0.4900849953589699,2.067756652832017,0.4900849953589699,2.067756652832017,2.557841648190987,0.0002557841648190987,44.872456703902884,189.32495741978363,44.872456703902884,189.32495741978363,234.1974141236865,GL,0.1692179990292433,-0.3959787196447191,0.03876773601010597,0.8105476441172733,Financial Services
201.5610710576897,short,2023-07-17,49.612754821777344,2023-08-15,49.29109573364258,49.29109573364258,47.132117080688474,1.1659876754353746,Put Expired,Put,1.1659876754353746,0.3216590881347656,1.1659876754353746,0.3216590881347656,1.4876467635701403,0.00014876467635701403,235.01772470081997,64.83395031988317,235.01772470081997,64.83395031988317,299.85167502070317,NDAQ,0.4170958343539686,1.2278600116508105,-0.0007851931321569694,0.828707506976584,Financial Services
356.87818984625295,short,2023-07-17,28.02076530456543,2023-08-15,26.619727039337157,26.11003875732422,26.619727039337157,0.39147345755922913,Option Assigned,Put,0.39147345755922913,1.401038265228273,1.792511722787502,0.0,1.792511722787502,0.0001792511722787502,139.70833890659162,500.00000000000045,639.7083389065921,0.0,639.7083389065921,JNPR,0.3039350966000347,3.171392549060478,-0.07417927745284059,0.8418758689104854,Technology
63.99376935663588,long,2023-08-15,156.2652130126953,2023-09-14,113.23580169677734,113.23580169677734,164.07847366333007,0.7023959176412546,Call Expired,Call,0.7023959176412546,-43.02941131591797,0.7023959176412546,-43.02941131591797,-42.327015398276714,-0.0042327015398276715,44.94896235057706,-2753.6142233026726,44.94896235057706,-2753.6142233026726,-2708.6652609520957,DG,0.1696115339645415,-1.084774403007239,0.008812756771538144,0.5727654834574998,Consumer Defensive
89.85929936319269,long,2023-08-15,111.28508758544922,2023-09-14,109.13855743408205,109.13855743408205,116.84934196472169,0.3544302978075251,Call Expired,Call,0.3544302978075251,-2.1465301513671733,0.3544302978075251,-2.1465301513671733,-1.7920998535596482,-0.00017920998535596482,31.848858234071937,-192.88569546382215,31.848858234071937,-192.88569546382215,-161.0368372297502,GL,0.1513141158683509,-0.961165808534015,0.018932495741978306,0.828707506976584,Financial Services
202.87639889438924,short,2023-08-15,49.29109573364258,2023-09-14,50.38526153564453,50.38526153564453,46.82654094696045,0.19873723987111447,Put Expired,Put,0.19873723987111447,-1.0941658020019531,0.19873723987111447,-1.0941658020019531,-0.8954285621308387,-8.954285621308386e-05,40.31909555126214,-221.98041770354757,40.31909555126214,-221.98041770354757,-181.66132215228544,NDAQ,0.1792758374355871,-1.057359108804134,-0.006483395031988359,0.8418758689104854,Financial Services
161.82475585909768,short,2023-08-15,61.79524230957031,2023-09-14,66.12032318115234,66.12032318115234,58.70548019409179,2.8545559026933347,Put Expired,Put,2.8545559026933347,-4.325080871582031,2.8545559026933347,-4.325080871582031,-1.4705249688886965,-0.00014705249688886965,461.9378120394951,-699.9051561146156,461.9378120394951,-699.9051561146156,-237.96734407512054,IFF,0.6726455934293838,2.7479711074660926,-0.18746858192174565,0.24096947620088396,Basic Materials
88.31129245481905,short,2023-09-14,113.23580169677734,2023-10-13,107.57401161193847,107.45812225341795,107.57401161193847,3.0594662413315916,Option Assigned,Put,3.0594662413315916,5.66179008483887,8.721256326170462,0.0,8.721256326170462,0.0008721256326170462,270.1854179938802,500.0000000000002,770.1854179938804,0.0,770.1854179938804,DG,0.4526446948459316,0.3478287963988514,-0.2753614223302673,0.5727654834574998,Consumer Defensive
91.62664630270417,short,2023-09-14,109.13855743408205,2023-10-13,111.810546875,111.810546875,103.68162956237794,0.15288076036237896,Put Expired,Put,0.15288076036237896,-2.6719894409179545,0.15288076036237896,-2.6719894409179545,-2.5191086805555756,-0.00025191086805555755,14.007951356212173,-244.8254314275497,14.007951356212173,-244.8254314275497,-230.8174800713375,GL,0.1327295132240288,-1.468345844475873,-0.01928856954638225,0.828707506976584,Financial Services
198.47073718026854,long,2023-09-14,50.38526153564453,2023-10-13,48.32951736450195,48.32951736450195,52.90452461242676,0.18023819975303468,Call Expired,Call,0.18023819975303468,-2.055744171142578,0.18023819975303468,-2.055744171142578,-1.8755059713895434,-0.00018755059713895434,35.77200837302929,-408.0050611007076,35.77200837302929,-408.0050611007076,-372.23305272767834,NDAQ,0.1569025191798653,-0.904753297494903,0.02219804177035467,0.828707506976584,Financial Services
151.23943016132307,long,2023-09-14,66.12032318115234,2023-10-13,62.73164749145508,62.73164749145508,69.42633934020996,3.407655702363133,Call Expired,Call,3.407655702363133,-3.3886756896972656,3.407655702363133,-3.3886756896972656,0.018980012665867463,1.8980012665867463e-06,515.3719066113833,-512.5013803113429,515.3719066113833,-512.5013803113429,2.8705263000404893,IFF,0.6779264574866767,1.085435430016897,0.06999051561146152,0.24096947620088396,Basic Materials
488.13224021981443,short,2023-09-14,20.486251831054688,2023-10-13,19.46193923950195,18.2529296875,19.46193923950195,0.34119358084986473,Option Assigned,Put,0.34119358084986473,1.0243125915527358,1.3655061724026005,0.0,1.3655061724026005,0.00013655061724026006,166.54758696886483,500.0000000000007,666.5475869688655,0.0,666.5475869688655,KVUE,0.332011261087464,2.500217927937705,-0.057380151766003196,0.3392536726686765,Consumer Defensive
89.43700106555802,long,2023-10-13,111.810546875,2023-11-13,115.31326293945312,115.31326293945312,117.40107421875001,0.28305143940398025,Call Expired,Call,0.28305143940398025,3.502716064453125,0.28305143940398025,3.502716064453125,3.7857675038571053,0.00037857675038571053,25.315271887581513,313.27242038884134,25.315271887581513,313.27242038884134,338.58769227642284,GL,0.1407022561619852,0.0002446705133087,0.024482543142754887,0.4472799390813541,Financial Services
206.91288771993828,short,2023-10-13,48.32951736450195,2023-11-13,50.99219131469727,50.99219131469727,45.913041496276854,0.2830550972073098,Put Expired,Put,0.2830550972073098,-2.6626739501953196,0.2830550972073098,-2.6626739501953196,-2.37961885298801,-0.00023796188529880098,58.56774754701231,-550.9415560915687,58.56774754701231,-550.9415560915687,-492.37380854455637,NDAQ,0.2057284002209088,0.3240519138700264,-0.0408005061100708,0.5417088900293593,Financial Services
159.40917224216275,short,2023-10-13,62.73164749145508,2023-11-13,68.95640563964844,68.95640563964844,59.595065116882324,0.6169878036803453,Put Expired,Put,0.6169878036803453,-6.224758148193359,0.6169878036803453,-6.224758148193359,-5.607770344513014,-0.0005607770344513014,98.35351506819387,-992.2835438111613,98.35351506819387,-992.2835438111613,-893.9300287429675,IFF,0.2542449961543709,-1.0097256672716233,-0.05125013803113432,0.5417088900293593,Basic Materials
329.8545869805812,short,2023-10-13,30.316389083862305,2023-11-13,30.704572677612305,30.704572677612305,28.800569629669187,0.5158394296859221,Put Expired,Put,0.5158394296859221,-0.38818359375,0.5158394296859221,-0.38818359375,0.1276558359359221,1.2765583593592211e-05,170.1520020273484,-128.04413898904397,170.1520020273484,-128.04413898904397,42.10786303830442,HRL,0.344857914234944,5.015188624686757,-0.15928625130395224,0.45592615255488894,Consumer Defensive
265.2395041572172,short,2023-10-13,37.70177459716797,2023-11-13,38.37586975097656,38.37586975097656,35.816685867309566,0.396282966650368,Put Expired,Put,0.396282966650368,-0.6740951538085938,0.396282966650368,-0.6740951538085938,-0.27781218715822575,-2.7781218715822577e-05,105.10989758029464,-178.79666435097448,105.10989758029464,-178.79666435097448,-73.68676677067982,CPB,0.2621915223646097,4.431631759894132,-0.07836370455623343,0.3306165589107275,Consumer Defensive
86.72029344318045,long,2023-11-13,115.31326293945312,2023-12-13,121.07892608642578,122.2002944946289,121.07892608642578,0.6392298235997913,Option Assigned,Call,0.6392298235997913,5.765663146972656,6.4048929705724476,0.0,6.4048929705724476,0.0006404892970572447,55.434197880206376,500.0,555.4341978802064,0.0,555.4341978802064,GL,0.1832558365479382,1.5833505959688672,0.03132724203888415,0.828707506976584,Financial Services
196.10845782808593,long,2023-11-13,50.99219131469727,2023-12-13,53.54180088043214,55.419918060302734,53.54180088043214,0.692792399267784,Option Assigned,Call,0.692792399267784,2.549609565734869,3.242401965002653,0.0,3.242401965002653,0.0003242401965002653,135.8624490154247,500.000000000001,635.8624490154257,0.0,635.8624490154257,NDAQ,0.2721409519548673,1.58980040872706,0.05509415560915687,0.828707506976584,Financial Services
145.01915967398128,long,2023-11-13,68.95640563964844,2023-12-13,72.40422592163087,76.21701049804688,72.40422592163087,1.2344816487201982,Option Assigned,Call,1.2344816487201982,3.4478202819824304,4.682301930702629,0.0,4.682301930702629,0.0004682301930702629,179.0234913303541,500.00000000000125,679.0234913303553,0.0,679.0234913303553,IFF,0.313059410435196,-0.5483935909546979,0.0992283543811161,0.3387515620988238,Basic Materials
325.68438926008315,long,2023-11-13,30.704572677612305,2023-12-13,30.960208892822266,30.960208892822266,32.23980131149292,0.7016970465823338,Call Expired,Call,0.7016970465823338,0.25563621520996094,0.7016970465823338,0.25563621520996094,0.9573332617922947,9.573332617922947e-05,228.5317740617715,83.25672462341531,228.5317740617715,83.25672462341531,311.7884986851868,HRL,0.3733724989172388,1.388815124638532,0.012804413898904299,0.45592615255488894,Consumer Defensive
260.58041328810606,long,2023-11-13,38.37586975097656,2023-12-13,40.294663238525395,43.04705810546875,40.294663238525395,0.3872196170612501,Option Assigned,Call,0.3872196170612501,1.9187934875488324,2.3060131046100825,0.0,2.3060131046100825,0.00023060131046100826,100.9018478470827,500.00000000000114,600.9018478470838,0.0,600.9018478470838,CPB,0.2347252286458659,0.6851112243047593,0.01787966643509753,0.3306165589107275,Consumer Defensive
322.9952367123199,long,2023-12-13,30.960208892822266,2024-01-16,29.920154571533203,29.920154571533203,32.50821933746338,0.32143770504150027,Call Expired,Call,0.32143770504150027,-1.0400543212890625,0.32143770504150027,-1.0400543212890625,-0.7186166162475622,-7.186166162475622e-05,103.82284762814425,-335.93259169843196,103.82284762814425,-335.93259169843196,-232.10974407028772,HRL,0.2399741728602093,-0.5317150672418836,0.008325672462341505,0.2641101887575098,Consumer Defensive
199.32179615289107,long,2023-12-13,50.17012786865234,2024-01-16,52.41526794433594,52.41526794433594,52.678634262084955,0.7441362478228193,Call Expired,Call,0.7441362478228193,2.245140075683601,0.7441362478228193,2.245140075683601,2.98927632350642,0.000298927632350642,148.32257349851722,447.5053525000931,148.32257349851722,447.5053525000931,595.8279259986103,TSN,0.2822163168233997,2.934927595231905,0.15826011018435548,0.6347098913422654,Consumer Defensive
334.22287228135696,short,2024-01-16,29.920154571533203,2024-02-14,28.424146842956542,27.512784957885746,28.424146842956542,0.20432227227928124,Option Assigned,Put,0.20432227227928124,1.4960077285766609,1.700330000855942,0.0,1.700330000855942,0.0001700330000855942,68.28917671223485,500.0000000000002,568.2891767122351,0.0,568.2891767122351,HRL,0.2174002351948041,-1.2749441296612936,-0.03359325916984324,0.6347098913422654,Consumer Defensive
190.7841053225144,long,2024-01-16,52.41526794433594,2024-02-14,49.87269592285156,49.87269592285156,55.036031341552736,0.5806446795502254,Call Expired,Call,0.5806446795502254,-2.542572021484375,0.5806446795502254,-2.542572021484375,-1.9619273419341496,-0.00019619273419341498,110.77777569826782,-485.0823283369533,110.77777569826782,-485.0823283369533,-374.3045526386855,TSN,0.2439518229714331,0.1499257961414734,0.04475053525000927,0.6347098913422654,Consumer Defensive
275.9030070590266,long,2024-01-16,36.24462127685547,2024-02-14,35.93410110473633,35.93410110473633,38.05685234069824,1.9363731787708094,Call Expired,Call,1.9363731787708094,-0.3105201721191406,1.9363731787708094,-0.3105201721191406,1.6258530066516688,0.00016258530066516687,534.2511828113124,-85.67344924015741,534.2511828113124,-85.67344924015741,448.577733571155,JNPR,0.5788016920135768,2.964635876736176,0.2725722351370494,0.2656337762068771,Technology
358.98954216179783,short,2024-01-16,27.85596466064453,2024-02-14,27.36760139465332,27.36760139465332,26.463166427612304,0.2538568981300102,Put Expired,Put,0.2538568981300102,0.48836326599121094,0.2538568981300102,0.48836326599121094,0.7422201641212212,7.422201641212212e-05,91.13197163430652,175.31730526682512,91.13197163430652,175.31730526682512,266.4492769011316,HPQ,0.2445175231840415,2.46079592102311,-0.03515768277407527,0.8428268878146038,Technology
676.2459403999964,short,2024-01-16,14.787519454956056,2024-02-14,14.710247993469238,14.710247993469238,14.048143482208253,0.3082317523949225,Put Expired,Put,0.3082317523949225,0.07727146148681818,0.3082317523949225,0.07727146148681818,0.3855032138817407,3.855032138817407e-05,208.4404712594432,52.254512139235466,208.4404712594432,52.254512139235466,260.6949833986787,HPE,0.3802075574537935,2.141839080071459,-0.07659824433920692,0.8502532926172146,Technology
200.51051612427514,short,2024-02-14,49.87269592285156,2024-03-15,54.36798477172852,54.36798477172852,47.37906112670898,0.4475491671837233,Put Expired,Put,0.4475491671837233,-4.49528884887696,0.4475491671837233,-4.49528884887696,-4.047739681693237,-0.0004047739681693237,89.73831450299785,-901.352687216018,89.73831450299785,-901.352687216018,-811.6143727130201,TSN,0.244574719566927,0.0868235159484556,-0.04850823283369532,0.39872746668187126,Consumer Defensive
278.28718939853877,short,2024-02-14,35.93410110473633,2024-03-15,35.35802459716797,35.35802459716797,34.13739604949951,1.7452411538983768,Put Expired,Put,1.7452411538983768,0.5760765075683594,1.7452411538983768,0.5760765075683594,2.321317661466736,0.00023213176614667361,485.67825554104195,160.31471216972477,485.67825554104195,160.31471216972477,645.9929677107667,JNPR,0.5781546907600684,1.1031957200142537,-0.008567344924015785,0.8381169724941124,Technology
365.3955586313696,short,2024-02-14,27.36760139465332,2024-03-15,29.39242172241211,29.39242172241211,25.999221324920654,0.20262830906852614,Put Expired,Put,0.20262830906852614,-2.024820327758789,0.20262830906852614,-2.024820327758789,-1.822192018690263,-0.00018221920186902628,74.03948418662392,-739.8603547895757,74.03948418662392,-739.8603547895757,-665.8208706029517,HPQ,0.2252048989089806,0.7591194968693868,-0.017531730526682554,0.8502532926172146,Technology
679.7981926912178,short,2024-02-14,14.710247993469238,2024-03-15,16.277273178100586,16.277273178100586,13.974735593795776,0.29809726318953267,Put Expired,Put,0.29809726318953267,-1.5670251846313477,0.29809726318953267,-1.5670251846313477,-1.268927921441815,-0.0001268927921441815,202.64598076244258,-1065.260888414012,202.64598076244258,-1065.260888414012,-862.6149076515694,HPE,0.3750492366080881,0.9479888984183148,-0.005225451213923593,0.8502532926172146,Technology
87.10801162166766,short,2024-02-14,114.8000030517578,2024-03-15,109.0600028991699,107.25,109.0600028991699,1.421736373411278,Option Assigned,Put,1.421736373411278,5.740000152587896,7.161736525999174,0.0,7.161736525999174,0.0007161736525999174,123.84462853805724,500.0000000000006,623.8446285380578,0.0,623.8446285380578,AKAM,0.2918959298228513,5.319133213927017,-0.03097829096927518,0.6787925229470624,Technology
183.93177606244518,long,2024-03-15,54.36798477172852,2024-04-16,56.30451202392578,56.30451202392578,57.08638401031495,0.5353438153794343,Call Expired,Call,0.5353438153794343,1.9365272521972585,0.5353438153794343,1.9365272521972585,2.471871067576693,0.0002471871067576693,98.46673876678511,356.1888968899685,98.46673876678511,356.1888968899685,454.6556356567536,TSN,0.2341909698803025,-0.4029297822851797,0.09013526872160171,0.39872746668187126,Consumer Defensive
282.8212298036853,short,2024-03-15,35.35802459716797,2024-04-16,35.563026428222656,35.563026428222656,33.590123367309566,0.00043521809189428495,Put Expired,Put,0.00043521809189428495,-0.2050018310546875,0.00043521809189428495,-0.2050018310546875,-0.20456661296279322,-2.045666129627932e-05,0.123088915982355,-57.978869970894046,0.123088915982355,-57.978869970894046,-57.85578105491169,JNPR,0.0647316591477835,-1.1122863966447885,-0.01603147121697246,0.8381169724941124,Technology
340.22375204200574,long,2024-03-15,29.39242172241211,2024-04-16,26.85126304626465,26.85126304626465,30.862042808532717,0.2713518681406697,Call Expired,Call,0.2713518681406697,-2.541158676147461,0.2713518681406697,-2.541158676147461,-2.2698068080067912,-0.00022698068080067912,92.32035070242624,-864.5625393329854,92.32035070242624,-864.5625393329854,-772.2421886305591,HPQ,0.2247982755591618,0.2750978910028874,0.07398603547895766,0.8502532926172146,Technology
614.3535155172048,long,2024-03-15,16.277273178100586,2024-04-16,16.676176071166992,16.676176071166992,17.091136837005617,0.4835787448707416,Call Expired,Call,0.4835787448707416,0.39890289306640625,0.4835787448707416,0.39890289306640625,0.8824816379371478,8.824816379371478e-05,297.08830194073755,245.0673947053303,297.08830194073755,245.0673947053303,542.1556966460678,HPE,0.415675538866683,1.2473631462841344,0.10652608884140125,0.8502532926172146,Technology
78.48061641580834,short,2024-03-15,127.41999816894533,2024-04-16,124.05999755859376,124.05999755859376,121.04899826049805,3.9717206012221453,Put Expired,Put,3.9717206012221453,3.3600006103515625,3.9717206012221453,3.3600006103515625,7.331721211573708,0.0007331721211573707,311.7030810152789,263.6949190578829,311.7030810152789,263.6949190578829,575.3980000731617,DLTR,0.501735503148521,4.041707804112657,-0.08907639604606687,0.5431333599593584,Consumer Defensive
177.60565966277525,long,2024-04-16,56.30451202392578,2024-05-15,58.78326416015625,58.78326416015625,59.11973762512207,0.36352210841909205,Call Expired,Call,0.36352210841909205,2.4787521362304688,0.36352210841909205,2.4787521362304688,2.842274244649561,0.0002842274244649561,64.56358386777575,440.24040829572573,64.56358386777575,440.24040829572573,504.8039921635015,TSN,0.1941307036748619,-0.716726637078217,0.035618889688996846,0.41749538082380067,Consumer Defensive
281.19091664437326,long,2024-04-16,35.563026428222656,2024-05-15,33.757049560546875,33.757049560546875,37.34117774963379,0.0043399620931460214,Call Expired,Call,0.0043399620931460214,-1.8059768676757812,0.0043399620931460214,-1.8059768676757812,-1.8016369055826353,-0.00018016369055826354,1.2203579191735625,-507.8242908602869,1.2203579191735625,-507.8242908602869,-506.6039329411134,JNPR,0.0755082060883728,-0.7221094756458036,0.005797886997089385,0.8381169724941124,Technology
372.4219595469319,short,2024-04-16,26.85126304626465,2024-05-15,30.300668716430664,30.300668716430664,25.508699893951416,0.21201417206602713,Put Expired,Put,0.21201417206602713,-3.4494056701660156,0.21201417206602713,-3.4494056701660156,-3.2373914980999885,-0.00032373914980999885,78.9587334125502,-1284.6344189555252,78.9587334125502,-1284.6344189555252,-1205.675685542975,HPQ,0.2314708415014414,0.7957239560720097,-0.08645625393329848,0.8502532926172146,Technology
599.6578566527575,long,2024-04-16,16.676176071166992,2024-05-15,17.48371696472168,17.48371696472168,17.509984874725344,0.30275667455041066,Call Expired,Call,0.30275667455041066,0.8075408935546875,0.30275667455041066,0.8075408935546875,1.1102975681050982,0.00011102975681050982,181.5504185482157,484.24824138845645,181.5504185482157,484.24824138845645,665.7986599366722,HPE,0.3165573238652835,-0.9835561241035684,0.024506739470532946,0.8502532926172146,Technology
80.6061598967627,short,2024-04-16,124.05999755859376,2024-05-15,118.8000030517578,118.8000030517578,117.85699768066407,3.9994458500669197,Put Expired,Put,3.9994458500669197,5.259994506835966,3.9994458500669197,5.259994506835966,9.259440356902886,0.0009259440356902886,322.37997168893816,423.98795827411334,322.37997168893816,423.98795827411334,746.3679299630516,DLTR,0.5111355058242398,1.2801816563779032,-0.0263694919057883,0.5431333599593584,Consumer Defensive
170.1164462857113,long,2024-05-15,58.78326416015625,2024-06-14,52.70973205566406,52.70973205566406,61.72242736816406,0.662576274673258,Call Expired,Call,0.662576274673258,-6.0735321044921875,0.662576274673258,-6.0735321044921875,-5.4109558298189295,-0.0005410955829818929,112.71512124063999,-1033.2076980183883,112.71512124063999,-1033.2076980183883,-920.4925767777484,TSN,0.2516501731838384,1.0846503462713355,0.044024040829572675,0.41749538082380067,Consumer Defensive
296.23442007465525,short,2024-05-15,33.757049560546875,2024-06-14,34.8309326171875,34.8309326171875,32.06919708251953,0.007620531691131305,Put Expired,Put,0.007620531691131305,-1.073883056640625,0.007620531691131305,-1.073883056640625,-1.0662625249494937,-0.00010662625249494937,2.257463786182814,-318.1211245119337,2.257463786182814,-318.1211245119337,-315.8636607257509,JNPR,0.0923327405591882,0.135934845641101,-0.0507824290860287,0.8381169724941124,Technology
330.0257196824656,long,2024-05-15,30.300668716430664,2024-06-14,31.8157021522522,34.573204040527344,31.8157021522522,0.3055047013765577,Option Assigned,Call,0.3055047013765577,1.515033435821536,1.8205381371980938,0.0,1.8205381371980938,0.0001820538137198094,100.8244089381752,500.00000000000097,600.8244089381761,0.0,600.8244089381761,HPQ,0.2355963815853921,1.1401391012549265,0.1284634418955526,0.8502532926172146,Technology
571.9607575538894,long,2024-05-15,17.48371696472168,2024-06-14,18.357902812957764,21.015485763549805,18.357902812957764,0.14293614607097727,Option Assigned,Call,0.14293614607097727,0.8741858482360847,1.017121994307062,0.0,1.017121994307062,0.0001017121994307062,81.75386638858954,500.0000000000004,581.7538663885899,0.0,581.7538663885899,HPE,0.2154424691587593,-1.1182099880487184,0.048424824138845635,0.8502532926172146,Technology
84.17508201277809,short,2024-05-15,118.8000030517578,2024-06-14,112.8600028991699,106.02999877929688,112.8600028991699,0.6723695758726649,Option Assigned,Put,0.6723695758726649,5.940000152587899,6.612369728460564,0.0,6.612369728460564,0.0006612369728460564,56.59676419197839,500.0000000000008,556.5967641919792,0.0,556.5967641919792,DLTR,0.2047446618368501,-1.1716277392625305,-0.04239879582741135,0.5431333599593584,Consumer Defensive
189.71828559931797,short,2024-06-14,52.70973205566406,2024-07-17,59.04818344116211,59.04818344116211,50.07424545288086,0.39748037808340086,Put Expired,Put,0.39748037808340086,-6.338451385498047,0.39748037808340086,-6.338451385498047,-5.940971007414646,-0.0005940971007414646,75.40929588935153,-1202.5201302113112,75.40929588935153,-1202.5201302113112,-1127.1108343219596,TSN,0.230754829923775,0.7077731775146131,-0.1033207698018388,0.41749538082380067,Consumer Defensive
287.101126745755,long,2024-06-14,34.8309326171875,2024-07-17,36.540069580078125,36.540069580078125,36.572479248046875,0.009906081601329442,Call Expired,Call,0.009906081601329442,1.709136962890625,0.009906081601329442,1.709136962890625,1.7190430444919544,0.00017190430444919544,2.8440471893770756,490.69514780871606,2.8440471893770756,490.69514780871606,493.53919499809314,JNPR,0.085837766954244,-0.3422901658183567,0.03181211245119342,0.8381169724941124,Technology
169.35321998456374,long,2024-07-17,59.04818344116211,2024-08-15,60.59128952026367,60.59128952026367,62.00059261322022,0.44658749897808114,Call Expired,Call,0.44658749897808114,1.5431060791015625,0.44658749897808114,1.5431060791015625,1.9896935780796436,0.00019896935780796437,75.63103095679111,261.3299832736045,75.63103095679111,261.3299832736045,336.9610142303956,TSN,0.2064974435455745,-0.3403432523484326,0.12025201302113109,0.2656337762068771,Consumer Defensive
273.6721663346822,long,2024-07-17,36.540069580078125,2024-08-15,38.12150955200195,38.12150955200195,38.36707305908203,0.005156300351932597,Call Expired,Call,0.005156300351932597,1.5814399719238281,0.005156300351932597,1.5814399719238281,1.5865962722757607,0.00015865962722757607,1.4111358875856779,432.796103044653,1.4111358875856779,432.796103044653,434.2072389322387,JNPR,0.0769543441017461,-1.7181510139013112,0.049069514780871515,0.2656337762068771,Technology
104.28636102882851,short,2024-07-17,95.88981628417967,2024-08-15,91.09532546997069,88.20222473144531,91.09532546997069,2.876977205656445,Option Assigned,Put,2.876977205656445,4.794490814208984,7.671468019865429,0.0,7.671468019865429,0.000767146801986543,300.0294835407982,500.0000000000001,800.0294835407983,0.0,800.0294835407983,LRCX,0.471809603751641,5.276244049540567,-0.06418150923680421,0.8382514905198718,Technology
120.13583106705332,long,2024-07-17,83.2391128540039,2024-08-15,78.5670394897461,78.5670394897461,87.4010684967041,1.2250654570569246,Call Expired,Call,1.2250654570569246,-4.6720733642578125,1.2250654570569246,-4.6720733642578125,-3.447007907200888,-0.0003447007907200888,147.17425679507315,-561.283416421356,147.17425679507315,-561.283416421356,-414.10915962628286,STT,0.2792607063717768,3.9751319564811975,0.21482463886740222,0.6858995579391344,Financial Services
165.04022408461333,long,2024-08-15,60.59128952026367,2024-09-16,60.8670539855957,60.8670539855957,63.62085399627686,0.35824129026343776,Call Expired,Call,0.35824129026343776,0.27576446533203125,0.35824129026343776,0.27576446533203125,0.634005755595469,6.34005755595469e-05,59.12422282143878,45.51222915297202,59.12422282143878,45.51222915297202,104.63645197441079,TSN,0.1874372869866143,-0.8478779702333148,0.02613299832736038,0.3388540352131981,Consumer Defensive
